Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2408,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2310,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2299,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2331,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2250,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2330,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2285,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2217,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2238,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2202,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2226,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2248,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,2229,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,2213,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,2297,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,2290,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,2348,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2376,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2347,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2344,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,50.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,50.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,51.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,50.65,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,53.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,53.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,53.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,52.65,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,51.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,53.4,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,50.34,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,50.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,48.47,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,48.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,49.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,50.95,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,49.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,48.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,50.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,51.43,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,49.57,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,50.04,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,45.18,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,48.33,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,45.56,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,45.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,45.3,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,47.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,48.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,49.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,48.45,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,51.82,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,52.59,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,54.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,53.35,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,56.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,59.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,56.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,57.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,57.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,56.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,54.95,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,54.85,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,55.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,55.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,57.58,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,58.16,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,60.04,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,59.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,61.81,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,63.27,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,60.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,58,Ecuador,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,61.36,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,2076,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,2153,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,2166,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2201,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2229,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2285,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2228,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2268,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2268,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2272,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2262,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2304,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2347,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2392,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2430,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2514,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2558,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2653,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2776,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2857,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,3002,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,3064,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,3052,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,3057,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,3069,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,3061,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,3136,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,3128,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,3106,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,3181,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,3171,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,3175,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,3197,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,3259,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,3315,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,3332,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,3361,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,3339,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,3356,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,3368,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,3409,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,3434,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,3379,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,3309,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,3367,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,3389,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,3445,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,3490,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,3441,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3507,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3549,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3561,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3522,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,57.27,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,61.2,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,60.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,62.94,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,61.56,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,64.06,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,59.85,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,62.41,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,61.5,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,61.29,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,60.62,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,62,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,61.65,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,61.93,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,62.81,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,64.89,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,65.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,67.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,69.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,71.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,75.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,77.18,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,79.28,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,79.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,80.08,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,79.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,83.18,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,83.25,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,82.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,84.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,84.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,84.72,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,85.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,88.48,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,89.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,91.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,92.95,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,92.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,93.64,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,94.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,94.8,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,95.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,95.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,59,Egypt,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,93.43,Fc,Calculated data
